,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
10727,0,"Staten Island, New York",college dean ,Sal Turchio,#5439 aired 2008-04-10,0,-1000,3400,3300,4400,10,4,0,0/1,-1000,W,-100,0.794,0.16899999999999998
23253,0,"Stamford, Connecticut",teacher ,Hannah Ewing,#7714 aired 2018-03-08,0,5000,6200,9601,5600,10,2,0,1/1,1400,R,3401,0.825,0.18600000000000003
6922,1,"Santa Ana, California",first-year law student ,Steve Throneberry,#3635 aired 2000-05-26,0,1600,3400,5601,3400,12,2,2,0/0,0,R,2201,0.762,0.22399999999999998
9069,11,"Flushing, New York",police officer ,Frank Spangenberg,Super Jeopardy! #2 aired 1990-06-23,0,4000,17500,8999,17500,14,0,0,0/0,0,W,-8501,0.8440000000000001,0.24100000000000002
22599,0,"La Palma, California",law student ,Jake Harlee,#566 aired 1987-02-09,0,3500,4500,7601,4300,17,4,2,1/1,1000,R,3101,0.667,0.305
3243,0,"Mission Viejo, California",telecommunications consultant ,Kevin Laude,#3913 aired 2001-09-12,0,3500,4100,100,3900,15,4,1,1/1,500,W,-4000,0.841,0.254
13261,0,"Peachtree City, Georgia",Army wife ,Melanie Leon,#4453 aired 2004-01-07,0,-600,600,471,600,6,4,2,0/0,0,W,-129,0.841,0.10300000000000001
10358,0,"Atlanta, Georgia",financial manager ,Michael Guard,#5382 aired 2008-01-22,0,6000,11400,18001,13200,23,4,0,1/2,-200,R,6601,0.825,0.4
10349,0,"Lilburn, Georgia",student and caterer ,Nick Rolader,#5379 aired 2008-01-17,0,3400,13000,25000,13000,14,0,2,0/0,0,R,12000,0.841,0.259
21009,0,"Deer Park, Texas",writer and editor ,Rachel Zoch,#7250 aired 2016-03-04,0,1000,3800,1,3800,12,7,2,0/0,0,W,-3799,0.762,0.207
9023,4,"Cincinnati, Ohio",musician and contract manager ,Dave Abbott,#3332 aired 1999-02-16,1,1900,6400,12800,5700,19,4,1,1/1,1500,R,6400,0.825,0.33899999999999997
15590,0,"San Francisco, California",human resources professional ,William Castañeda,#6265 aired 2011-12-09,0,9200,15200,0,13600,21,3,0,1/1,2000,W,-15200,0.841,0.35600000000000004
876,0,"Houston, Texas",history professor ,Babu Srinivasan,#6786 aired 2014-03-03,1,1200,2000,0,2000,8,4,1,0/0,0,W,-2000,0.6829999999999999,0.138
1230,1,"Champlain, New York",homemaker ,Lisa Guay,#1206 aired 1989-11-27,0,1900,2300,4600,4300,15,3,4,0/1,-2000,R,2300,0.794,0.271
18952,0,"New York City, New York",actor and househusband ,Jack Koenig,#880 aired 1988-06-03,0,2600,5400,10800,5700,14,1,0,1/2,0,R,5400,0.841,0.25
6009,0,"New York, New York",reporter ,Mike Pesca,#5036 aired 2006-07-03,0,3800,11200,3524,11400,20,6,2,1/2,1800,W,-7676,0.778,0.33299999999999996
10515,0,"Sioux Falls, South Dakota",program buyer originally ,Lynn McAleece,#3369 aired 1999-04-08,0,2700,5700,3800,5700,19,2,0,0/0,0,W,-1900,0.857,0.32799999999999996
17062,1,"Rockford, Illinois",Spanish professor ,Tim Anderson,#6627 aired 2013-06-11,0,5000,15400,16000,16600,22,4,1,1/2,-200,R,600,0.7140000000000001,0.38299999999999995
17614,0,"Austin, Texas",customer service representative ,Carlos Ross,#6725 aired 2013-12-06,0,7600,8600,1,5200,15,4,0,2/2,6200,W,-8599,0.794,0.25
1005,12,"Douglaston, New York",transit cop ,Frank Spangenberg,#1241 aired 1990-01-15,0,3700,20500,30600,11100,31,3,2,2/2,11000,R,10100,0.81,0.5329999999999999
7701,0,"Swansea, Massachusetts",retired teacher ,Peg Pruitt,#5137 aired 2007-01-02,0,600,7800,7000,7800,13,3,0,0/0,0,W,-800,0.841,0.22399999999999998
11611,0,"Los Angeles, California",material scientist ,Kevin Rugg,#4339 aired 2003-06-12,0,2000,10400,10382,10400,10,1,2,0/0,0,W,-18,0.873,0.172
8030,0,"El Paso, Texas",ecologist ,Sharon Morgan,#3805 aired 2001-03-02,0,800,1000,1900,1000,7,2,0,0/0,0,R,900,0.873,0.138
217,4,"Los Angeles, California",freelance writer and student ,Anne Boyd,#4554 aired 2004-05-27,0,8600,20600,22600,20600,29,3,2,0/0,0,R,2000,0.81,0.517
2992,0,"Budapest, Hungary",tax and business consultant originally ,Eva Rosenberg,#64 aired 1984-12-06,0,1700,1700,3200,1700,7,4,1,0/0,0,R,1500,0.698,0.138
14788,25,"Seattle, Washington",74-game champion ,Ken Jennings,#4632 aired 2004-10-26,0,5400,18200,25000,17400,25,5,2,2/2,4400,R,6800,0.7140000000000001,0.433
11649,1,MIT,senior ,Anjali Tripathi,#3449 aired 1999-09-09,1,1500,8900,3900,7700,16,2,1,1/1,2000,W,-5000,0.9209999999999999,0.271
3966,6,"Richardson, Texas",college instructor ,Bill Dickenson,#2622 aired 1996-01-16,0,2000,6200,7200,6200,18,2,3,0/0,0,R,1000,0.698,0.32799999999999996
18475,56,"Seattle, Washington",writer ,Ken Jennings,#4586 aired 2004-07-12,0,12400,34400,52000,29600,42,4,0,2/2,8000,R,17600,0.889,0.7170000000000001
9849,0,"Boston, Massachusetts",park ranger ,Walter Evans,#5324 aired 2007-11-01,0,5400,6200,4800,11400,19,4,2,0/1,-5200,W,-1400,0.841,0.322
199,5,"Louisville, Kentucky",retail specialist ,Chris Miller,#4612 aired 2004-09-28,1,5200,16200,2999,17200,25,3,1,0/1,-1000,W,-13201,0.889,0.424
9239,6,"Vancouver, British Columbia",actuary ,Bob Blake,Super Jeopardy! #10 aired 1990-08-18,0,5600,29100,40401,26100,18,0,0,1/1,5000,R,11301,0.9059999999999999,0.322
22924,3,"Calabasas, California",business consultant ,Sam Deutsch,#7232 aired 2016-02-09,1,3600,12800,18201,12800,17,1,1,0/0,0,R,5401,0.746,0.31
10707,0,"Westlake, Ohio",physician ,Jerry Dynes,#3415 aired 1999-06-11,0,2000,5700,4000,9200,17,2,2,0/1,-3500,W,-1700,0.905,0.28800000000000003
17053,1,"Washington, D.C",attorney ,Rachel Gordon,#6622 aired 2013-06-04,0,1800,6200,7400,6200,8,1,0,0/0,0,R,1200,0.889,0.155
18192,10,"Gainesville, Florida",post-graduate student ,Mike Dupée,#2683 aired 1996-04-10,0,3700,7300,13401,8300,28,5,0,0/1,-1000,R,6101,0.873,0.49200000000000005
15869,0,"La Jolla, California",graduate student of engineering ,Maurice Ayache,#6352 aired 2012-04-10,0,5000,6600,1200,6600,16,4,0,0/0,0,W,-5400,0.825,0.276
14783,20,"Seattle, Washington",74-game champion ,Ken Jennings,#4637 aired 2004-11-03,0,11200,37600,45099,31800,37,1,1,3/3,10200,R,7499,0.889,0.623
19136,0,"Los Angeles, California",account manager ,Dave Hoffman,#4375 aired 2003-09-19,0,3600,7200,14399,9200,16,5,0,0/1,-2000,R,7199,0.794,0.28800000000000003
18305,5,"Seattle, Washington",writer ,Tom Nissley,#6050 aired 2010-12-24,0,5200,11800,1,14400,19,3,2,0/1,-2600,W,-11799,0.794,0.322
5978,1,"Laurel, Maryland",civil engineer ,Karim Moore,#3983 aired 2001-12-19,0,2000,2000,1799,3600,11,5,3,0/1,-1600,W,-201,0.698,0.18600000000000003
17485,0,"Ypsilanti, Michigan",web producer ,Jason Idalski,#6684 aired 2013-10-10,0,5600,10400,8800,10400,15,3,2,0/0,0,W,-1600,0.635,0.259
9562,0,"Pomona, New York",student originally ,Alissa Morel,#3597 aired 2000-04-04,0,2000,3800,7200,4800,16,3,1,0/1,-1000,R,3400,0.6829999999999999,0.28800000000000003
11426,1,"Atlanta, Georgia",teacher ,Henry Quillen,#4167 aired 2002-10-15,0,7000,16200,30801,16200,22,1,1,1/1,600,R,14601,0.9520000000000001,0.39
1758,0,"Fairfield, Connecticut",computer expert ,Bob Ryffel,#3125 aired 1998-03-13,0,4900,7500,4199,6200,22,3,0,1/1,1800,W,-3301,0.825,0.373
9462,4,"Topeka, Kansas",computer programmer ,Lee Lassiter,#3549 aired 2000-01-27,0,2100,8600,17000,7300,21,4,0,2/3,2500,R,8400,0.794,0.361
13897,2,"Bombay, India",chemical engineer originally ,Vijay Balse,#5924 aired 2010-05-20,1,600,14600,9200,17000,16,2,5,1/2,-800,W,-5400,0.794,0.267
14460,0,"New Orleans, Louisiana",architect ,Tim Campos,#5997 aired 2010-10-12,0,4600,13800,0,14800,18,3,1,0/1,-1000,W,-13800,0.794,0.305
15839,0,"St. Louis, Missouri",plastic surgeon ,Chuck Ettelson,#6342 aired 2012-03-27,0,8000,18800,15800,17400,25,4,1,2/2,3000,W,-3000,0.857,0.41700000000000004
13018,0,"Des Moines, Iowa",writer ,James Erwin,#5724 aired 2009-06-25,0,3000,15400,400,15400,24,6,1,0/0,0,W,-15000,0.841,0.414
10108,1,"Pittsboro, North Carolina",business analyst ,Heather Mathewson Rainville,#5346 aired 2007-12-03,0,6600,11000,21900,11000,15,2,0,0/0,0,R,10900,0.81,0.276
21110,0,"Miami, Florida",investment banker ,Richard Bolton,#20 aired 1984-10-05,0,1900,700,1400,700,9,3,0,0/0,0,R,700,0.5710000000000001,0.172
21595,0,ER,actor ,Noah Wyle,#3496 aired 1999-11-15,1,1200,2800,0,3800,12,4,1,0/1,-1000,W,-2800,0.603,0.203
4065,0,"Watervliet, Michigan",substitute teacher & carpenter ,Andy Jackson,#2831 aired 1996-12-16,0,4300,5700,100,5700,23,4,1,0/0,0,W,-5600,0.9209999999999999,0.397
1384,0,"Washington, D.C",metrologist ,Bruce Borchardt,#4756 aired 2005-04-18,1,3200,8400,8400,8400,12,0,1,0/0,0,R,0,0.825,0.22399999999999998
551,1,"Lancaster, Ohio",teacher ,Tim Russell,#4689 aired 2005-01-13,0,7200,16000,22000,16000,23,4,2,0/0,0,R,6000,0.81,0.414
11818,3,"Seattle, Washington",software designer ,Ethan Lowry,#4355 aired 2003-07-04,0,3000,14200,7999,14800,16,2,1,1/2,1000,W,-6201,0.746,0.267
12912,0,"Reddington, New Jersey",fifth grade teacher originally ,Deb Ronning,#5715 aired 2009-06-12,0,4400,15200,10200,15200,18,2,3,0/0,0,W,-5000,0.794,0.31
5934,1,"Eminence, Missouri",national park ranger ,Bill O'Donnell,#3976 aired 2001-12-10,0,7600,13600,13600,13600,18,3,1,0/0,0,W,0,0.762,0.31
17519,2,"Austin, Texas",marketing executive ,Bill Tolany,#6692 aired 2013-10-22,0,400,8600,10800,9400,17,4,1,1/2,800,R,2200,0.6829999999999999,0.3
13128,0,"Draper, Utah",12-year-old ,Thulasi Seshan,#5740 aired 2009-07-17,1,3200,26100,18208,20000,22,3,2,2/2,8500,W,-7892,0.905,0.36700000000000005
16072,0,"Bethesda, Maryland",wine merchant ,Rick Geyer,#2864 aired 1997-01-30,0,-100,2400,2500,2900,9,6,1,0/1,-500,R,100,0.857,0.16899999999999998
19763,1,"Highland Park, New Jersey",tutor ,Alvin Chin,#7017 aired 2015-03-03,0,200,16100,32100,10200,13,1,0,1/1,7500,R,16000,0.889,0.237
9429,0,"Strongsville, Ohio",stay-at-home father ,Kevin O'Neill,#3538 aired 2000-01-12,0,400,5200,200,5400,16,4,0,1/2,400,W,-5000,0.746,0.267
10113,1,"Alexandria, Virginia",magazine editor ,Scott Rogers,#3737 aired 2000-11-28,0,1600,8600,16700,9300,20,1,1,2/3,1100,R,8100,0.825,0.344
1155,6,"Bedford, Massachusetts",entrepreneur ,Mark Eckard,#3877 aired 2001-06-12,0,4600,12500,10500,10800,29,4,1,1/1,2500,W,-2000,0.889,0.49200000000000005
3341,0,"Albuquerque, New Mexico",schoolteacher ,Doug Carter,#2673 aired 1996-03-27,0,3400,7000,0,6800,18,1,3,1/1,700,W,-7000,0.889,0.305
4294,0,"New Orleans, Louisiana",writer originally ,James Reeves,#4892 aired 2005-12-13,0,3600,12000,9500,14600,21,4,0,1/3,-1000,W,-2500,0.746,0.344
10376,0,"Arlington, Virginia",senior at Baylor University ,Rob Schickler,#3727 aired 2000-11-14,1,1500,1300,600,1200,8,2,0,1/1,600,W,-700,0.778,0.136
21363,0,"Medford, Massachusetts",cancer registrar originally ,Laurie MacDougall,#7330 aired 2016-06-24,0,3800,11400,6500,11400,12,3,1,0/0,0,W,-4900,0.762,0.207
20120,1,"Chicago, Illinois",attorney ,Ankoor Bagchi,#7100 aired 2015-06-26,0,3000,12200,16401,14600,24,7,0,1/3,-1200,R,4201,0.794,0.41
8749,0,"Scottsdale, Arizona",international business school executive ,Frank Lloyd,#3692 aired 2000-09-26,0,1300,5500,6000,5100,16,3,0,1/1,1000,R,500,0.841,0.28800000000000003
8781,2,"Cincinnati, Ohio",computer analyst ,Pat Burghardt,#3706 aired 2000-10-16,0,3800,12400,8400,11200,26,2,1,1/1,2000,W,-4000,0.873,0.441
12116,1,"Fairview Park, Ohio",math teacher ,Jim Stevens,#5597 aired 2008-12-30,0,5400,16800,18799,14600,23,1,1,1/1,3400,R,1999,0.857,0.40700000000000003
22490,0,"Brooklyn, New York",teacher originally ,Shawn Levy,#1086 aired 1989-05-01,0,2100,6700,399,7100,17,1,0,1/1,400,W,-6301,0.857,0.28800000000000003
20059,5,"Malden, Massachusetts",operations analyst ,Brennan Bushee,#7093 aired 2015-06-17,0,8200,28000,28000,24200,27,1,1,2/2,6000,R,0,0.873,0.467
8821,0,"Indiana, Pennsylvania",sociology professor ,Martin Hughes,#5236 aired 2007-05-21,0,3800,14000,14400,12200,19,6,0,1/1,3000,R,400,0.841,0.33899999999999997
20011,0,"Troy, New York",strategy consultant ,Tara Whittle,#7082 aired 2015-06-02,0,3000,8600,2300,8600,12,2,2,0/0,0,W,-6300,0.889,0.207
10395,0,"Durham, North Carolina",historic preservationist ,Andrew Sprouse,#5387 aired 2008-01-29,0,1200,6300,9799,8800,16,5,0,0/1,-2500,R,3499,0.873,0.28800000000000003
3949,2,"Westminster, Maryland",elementary school principal ,Barbara Walker,#2621 aired 1996-01-15,0,3600,10400,18400,9200,21,2,1,1/1,2000,R,8000,0.9520000000000001,0.373
10275,0,"Wantagh, New York",computer programmer and analyst ,Laurie Martin,#3771 aired 2001-01-15,0,700,3500,300,5500,14,2,0,0/1,-2000,W,-3200,0.7140000000000001,0.237
6287,0,"Studio City, California",teacher ,Jennifer Laam,#5046 aired 2006-07-17,0,3600,10400,20799,10400,16,3,0,0/0,0,R,10399,0.873,0.293
12928,1,"Los Angeles, California",insurance underwriter ,Elise Beraru,#306 aired 1985-11-11,1,1000,6400,0,6400,17,2,1,0/0,0,W,-6400,0.746,0.293
1055,1,"Santa Barbara, California",adult literacy program coordinator ,Bev Schwartzberg,#4714 aired 2005-02-17,1,2600,12600,11709,12600,14,0,2,0/0,0,W,-891,0.794,0.24100000000000002
658,4,"Phoenix, Arizona",materials scientist ,Leszek Pawlowicz,#1890 aired 1992-11-20,1,600,6200,11400,7100,15,2,0,1/2,100,R,5200,0.905,0.267
15281,0,"St. Simons Island, Georgia",parole officer ,Richard Lyle,#3203 aired 1998-07-01,0,-900,3700,7400,3700,13,3,0,0/0,0,R,3700,0.9520000000000001,0.24100000000000002
1814,1,"Owings Mills, Maryland",lawyer ,Dan Katz,#1421 aired 1990-11-05,1,500,4200,3000,5300,14,2,0,0/1,-1100,W,-1200,0.794,0.237
1725,10,"Louisville, Kentucky",retail specialist ,Chris Miller,#4516 aired 2004-04-05,0,10200,17600,22799,17000,23,2,0,2/2,3600,R,5199,0.794,0.4
4013,0,"Sacramento, California","songwriter, vocalist, and graduate student ",Alaric Smith,#4860 aired 2005-10-28,0,6000,6400,12401,6400,16,6,1,0/0,0,R,6001,0.698,0.293
8881,1,"Santa Monica, California",writer ,John Walsh,#5246 aired 2007-06-04,0,8400,15400,13900,14600,20,2,2,2/2,3000,W,-1500,0.762,0.33299999999999996
16215,0,"Sylva, North Carolina",educational consultant ,Deb Teitelbaum,#6441 aired 2012-09-24,0,4400,9600,19197,9600,12,1,1,0/0,0,R,9597,0.825,0.22399999999999998
8350,0,"Washington, D.C",communications consultant ,Susan Harrison,#3458 aired 1999-09-22,0,1900,4900,8200,4900,15,1,1,0/0,0,R,3300,0.778,0.276
13100,0,"Oakdale, Minnesota",home decor product manager ,Kathleen O'Day,#5735 aired 2009-07-10,0,200,2000,3998,3000,7,4,2,0/1,-1000,R,1998,0.81,0.136
18474,55,"Seattle, Washington",writer ,Ken Jennings,#4587 aired 2004-07-13,0,12600,46000,32000,37200,43,2,1,3/3,12400,W,-14000,0.905,0.705
3023,0,"Buena Park, California",college professor ,Pat Gaynor,#110 aired 1985-02-08,0,3800,7800,6500,7500,20,1,6,2/2,1500,W,-1300,0.698,0.33299999999999996
3706,0,"Bethesda, Maryland",Naval officer ,Mark Crouter,#1318 aired 1990-05-02,0,300,6100,5100,6100,13,3,0,0/0,0,W,-1000,0.857,0.22399999999999998
3357,7,"Chamblee, Georgia",business manager ,Mark Dawson,#4312 aired 2003-05-06,1,6000,16000,16799,14800,20,3,2,1/1,2000,R,799,0.841,0.35600000000000004
19031,1,"Alexandria, Virginia",meteorologist ,John Haynes,#4437 aired 2003-12-16,0,2800,11300,8599,14000,20,4,0,1/2,-1500,W,-2701,0.6509999999999999,0.33299999999999996
3036,3,"Westminster, Maryland",elementary school principal ,Barbara Walker,#2620 aired 1996-01-12,0,2900,10400,7900,7900,23,2,0,3/3,4000,W,-2500,0.825,0.377
15937,2,"Omaha, Nebraska",junior ,Elyse Mancuso,#6372 aired 2012-05-08,1,5800,20800,40800,19000,20,1,1,1/1,3000,R,20000,0.9520000000000001,0.35600000000000004
18913,0,"Cleveland, Ohio",part-time high school sports writer originally ,Frank Dillon,#632 aired 1987-05-12,1,3200,5400,8000,5000,15,1,3,1/1,1000,R,2600,0.6829999999999999,0.271
7971,0,"Hellerup, Denmark",journalist ,Carsten Wiedemann,#3795 aired 2001-02-16,1,100,1300,1200,900,7,3,0,1/1,1000,W,-100,0.794,0.11900000000000001
2568,5,"Topeka, Kansas",computer programmer ,Lee Lassiter,#3548 aired 2000-01-26,0,4500,5100,10200,3800,13,2,4,1/1,1500,R,5100,0.825,0.237
20950,0,"Augustana University from Houston, Texas",sophomore ,Hannah Norem,#7232 aired 2016-02-09,1,2000,9100,18200,9400,12,3,1,1/2,1700,R,9100,0.746,0.217
13624,0,Celebrity Poker Showdown,TV actor and creator/producer ,Joshua Malina,#5814 aired 2009-12-17,1,3400,7900,1,9400,12,3,1,1/2,-300,W,-7899,0.778,0.2
6585,1,"Washington, D.C",writer ,Lou Bayard,#5060 aired 2006-09-15,0,4400,16800,17800,16800,22,3,2,1/1,2000,R,1000,0.873,0.39
19004,1,"Baton Rouge, Louisiana",librarian ,Lillie Salsberry,#4428 aired 2003-12-03,0,2400,3600,2700,3600,8,3,2,0/0,0,W,-900,0.6829999999999999,0.138
6203,0,"Philadelphia, Pennsylvania",professor originally ,Jeff Kohlberg,#1126 aired 1989-06-26,0,0,0,0,0,0,0,0,0/0,0,-,0,0.0,0.0
14167,2,"Los Angeles, California",video game tester ,Stefan Goodreau,#5921 aired 2010-05-17,1,2000,13200,9199,13200,20,1,1,1/1,1600,W,-4001,0.841,0.33899999999999997
9406,0,"New York City, New York",journalist ,Allan Kreda,#3531 aired 2000-01-03,0,600,1800,3599,2300,10,3,0,0/1,-500,R,1799,0.746,0.18600000000000003
1480,9,"Cleveland, Ohio",attorney ,Michael Dupee,#2684 aired 1996-04-11,0,3400,13000,15001,13800,31,2,1,3/3,1500,R,2001,0.9840000000000001,0.525
20483,0,"Toronto, Ontario, Canada",internal medicine resident ,Sameer Rawal,#7144 aired 2015-10-08,0,1200,3200,2784,3200,6,0,0,0/0,0,W,-416,0.889,0.10300000000000001
3581,0,"Medford, Massachusetts",advertising copywriter ,Martin Gostanian,#1279 aired 1990-03-08,0,1900,8600,17200,7100,18,2,0,1/1,1900,R,8600,0.9209999999999999,0.322
21607,1,Politically Incorrect,1995 CableACE winner ,Bill Maher,#2574 aired 1995-11-09,1,1600,4600,9100,4000,9,0,0,1/1,1200,R,4500,0.81,0.16899999999999998
8804,1,"Imperial Beach, California",high school teacher ,Ken Boulton,#3713 aired 2000-10-25,0,1300,5700,11400,3900,19,6,1,2/2,3000,R,5700,0.825,0.33299999999999996
17021,0,"Austin, Texas",account manager ,Cecily Squier,#6613 aired 2013-05-22,0,5400,12200,23200,11600,14,1,0,1/1,1000,R,11000,0.9520000000000001,0.254
5116,3,"Buffalo, New York",musician and a composer originally ,Jerry Frankel,#307 aired 1985-11-12,1,2800,5800,3300,6400,21,2,3,0/1,-600,W,-2500,0.841,0.35600000000000004
2800,62,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4580 aired 2004-07-02,0,4800,18800,17600,22400,35,8,1,1/2,-1600,W,-1200,0.81,0.583
15218,2,"Burlington, Vermont",graduate student in teaching ,Rachel Winer,#6184 aired 2011-06-30,0,4200,12200,22200,12200,14,0,0,0/0,0,R,10000,0.873,0.259
19993,0,"Tucson, Arizona",retailer ,Lenny Porges,#7077 aired 2015-05-26,0,800,7600,600,7600,13,5,4,0/0,0,W,-7000,0.698,0.22399999999999998
18829,1,"Washington, D.C",attorney ,Ed Patterson,#6882 aired 2014-07-15,0,3800,17800,28400,17200,21,2,2,2/2,3400,R,10600,0.889,0.36700000000000005
6838,0,"Morehead, Kentucky",receptionist originally ,Brooke Wilberg,#5083 aired 2006-10-18,0,6200,14400,12900,15400,17,1,0,0/1,-1000,W,-1500,0.794,0.28800000000000003
21055,1,"Decatur, Georgia",former writer and high school English teacher ,Claudia Stucke,#7263 aired 2016-03-23,0,2600,11800,11800,12800,13,1,1,0/1,-1000,W,0,0.7140000000000001,0.22
17449,0,"Princeton, New Jersey",graduate student in education ,Tova Meyer,#6667 aired 2013-09-17,0,5400,9400,5500,9400,11,0,3,0/0,0,W,-3900,0.857,0.19
4354,0,"St. Louis, Missouri",writer ,Tom Kavanaugh,#6808 aired 2014-04-02,1,1600,5600,0,5600,11,3,1,0/0,0,W,-5600,0.81,0.19
7099,6,"Boynton Beach, Florida",university administrator ,Jeff Spoeri,#5097 aired 2006-11-07,0,3000,13600,27100,12200,18,3,0,1/1,3000,R,13500,0.778,0.322
21552,0,"Los Angeles, California",consultant ,Pam McCully,#2085 aired 1993-10-01,0,1900,7400,1400,6500,19,6,2,2/2,2500,W,-6000,0.778,0.317
3238,11,"Portland, Oregon",writer ,Ryan Holznagel,#2339 aired 1994-11-03,0,3500,8400,12173,9300,24,3,2,1/2,-400,R,3773,0.81,0.41700000000000004
14095,3,"Woodbridge, Virginia",recently retired base commander ,Dave Belote,#5807 aired 2009-12-08,0,4800,18400,27601,18200,26,4,0,1/1,1000,R,9201,0.873,0.45799999999999996
22474,0,"Oakland, California",systems engineer ,Ann Wheeler,#973 aired 1988-11-23,0,4100,14700,12700,11500,26,2,3,3/3,5000,W,-2000,0.905,0.426
2352,1,"Sioux City, Iowa",director of technical assistance ,Eric Newhouse,#4087 aired 2002-05-14,1,7200,12800,25600,11200,16,3,1,1/1,2200,R,12800,0.857,0.28800000000000003
5373,1,"Decatur, Georgia",banking vice president ,Kathy Hennington,#3150 aired 1998-04-17,0,1700,5700,9700,5700,17,3,1,1/1,1000,R,4000,0.873,0.305
13020,2,"Des Moines, Iowa",writer ,James Erwin,#5722 aired 2009-06-23,0,2800,11500,6999,11600,21,7,2,1/1,1500,W,-4501,0.746,0.35600000000000004
2782,44,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4598 aired 2004-09-08,0,16400,33600,27200,26400,40,5,0,2/2,9800,W,-6400,0.841,0.667
19043,0,Case Western Reserve University,sophomore ,Linda Krisak,#1092 aired 1989-05-09,1,2400,11000,15000,10700,22,0,0,2/2,1700,R,4000,0.9520000000000001,0.38299999999999995
3131,5,"Elmsford, New York",writer and consultant ,David Sampugnaro,#2677 aired 1996-04-02,0,3200,10700,17001,8600,21,1,2,2/2,3400,R,6301,0.889,0.36700000000000005
18990,0,"McKeesport, Pennsylvania",sales associate ,Amanda Mough,#7101 aired 2015-06-29,0,2800,7600,99,7600,9,0,1,0/0,0,W,-7501,0.762,0.155
17987,5,"Bridgewater, New Jersey",sophomore at Princeton University ,Terry O'Shea,#6773 aired 2014-02-12,1,5200,15400,17400,17400,24,4,1,1/2,-1000,R,2000,0.825,0.41700000000000004
16710,0,"Vienna, Virginia",criminal lawyer ,"Zeke Sevilla, Jr.",Super Jeopardy! #11 aired 1990-08-25,0,7600,14100,10100,11900,19,2,1,1/1,3000,W,-4000,0.8909999999999999,0.322
